INDIVIDUAL_ID,INDIVIDUAL_AGE
0,3
1,2
2,3
3,3
4,4
5,2
6,4
7,1
8,4
9,4
10,2
11,4
12,1
13,1
14,2
15,3
16,1
17,4
18,4
19,4
20,4
21,2
22,1
23,2
24,1
25,1
26,2
27,4
28,2
29,3
30,1
31,3
32,3
33,4
34,1
35,3
36,3
37,4
38,4
39,4
40,1
41,4
42,1
43,4
44,4
45,1
46,1
47,2
48,1
49,2
50,2
51,3
52,3
53,5
54,9
55,9
56,6
57,9
58,8
59,5
60,5
61,6
62,9
63,6
64,7
65,6
66,7
67,5
68,9
69,6
70,8
71,8
72,6
73,9
74,7
75,7
76,5
77,9
78,5
79,5
80,8
81,6
82,9
83,9
84,8
85,5
86,6
87,5
88,7
89,7
90,6
91,5
92,6
93,6
94,8
95,7
96,8
97,5
98,7
99,9
100,6
101,7
102,8
103,7
104,8
105,8
106,7
107,7
108,5
109,9
110,7
111,9
112,7
113,9
114,6
115,7
116,7
117,7
118,5
119,7
120,10
121,13
122,11
123,10
124,11
125,10
126,12
127,13
128,14
129,13
130,10
131,13
132,10
133,12
134,11
135,13
136,13
137,14
138,14
139,14
140,12
141,10
142,10
143,14
144,12
145,10
146,12
147,10
148,14
149,11
150,14
151,14
152,14
153,11
154,13
155,13
156,11
157,11
158,10
159,11
160,10
161,10
162,13
163,12
164,11
165,10
166,10
167,11
168,11
169,10
170,13
171,14
172,11
173,11
174,10
175,10
176,12
177,12
178,12
179,14
180,13
181,11
182,11
183,10
184,12
185,10
186,17
187,17
188,15
189,15
190,18
191,17
192,17
193,19
194,16
195,16
196,15
197,15
198,18
199,16
200,16
201,15
202,15
203,16
204,17
205,16
206,16
207,19
208,18
209,16
210,17
211,17
212,16
213,19
214,15
215,18
216,15
217,16
218,19
219,15
220,19
221,16
222,19
223,19
224,17
225,16
226,18
227,16
228,15
229,16
230,19
231,17
232,19
233,16
234,19
235,18
236,19
237,17
238,15
239,16
240,18
241,17
242,19
243,19
244,17
245,15
246,16
247,19
248,18
249,22
250,22
251,23
252,20
253,20
254,20
255,20
256,20
257,23
258,20
259,22
260,24
261,23
262,23
263,23
264,21
265,20
266,23
267,20
268,23
269,21
270,24
271,24
272,23
273,24
274,24
275,23
276,25
277,25
278,29
279,25
280,26
281,25
282,29
283,26
284,25
285,25
286,25
287,26
288,25
289,28
290,28
291,26
292,25
293,25
294,28
295,27
296,28
297,29
298,27
299,27
300,25
301,26
302,29
303,25
304,26
305,29
306,27
307,28
308,28
309,27
310,25
311,28
312,29
313,28
314,29
315,28
316,26
317,29
318,32
319,32
320,33
321,33
322,34
323,34
324,31
325,32
326,30
327,31
328,30
329,33
330,34
331,31
332,32
333,31
334,32
335,30
336,32
337,31
338,30
339,30
340,34
341,33
342,30
343,32
344,32
345,32
346,33
347,30
348,32
349,30
350,34
351,34
352,34
353,34
354,32
355,32
356,34
357,30
358,34
359,34
360,33
361,30
362,31
363,33
364,30
365,31
366,32
367,34
368,32
369,30
370,38
371,38
372,35
373,37
374,38
375,36
376,36
377,37
378,36
379,39
380,36
381,39
382,38
383,37
384,38
385,35
386,36
387,35
388,35
389,39
390,36
391,36
392,38
393,35
394,35
395,35
396,35
397,39
398,36
399,39
400,35
401,39
402,37
403,35
404,36
405,35
406,37
407,39
408,36
409,39
410,37
411,36
412,39
413,38
414,39
415,35
416,37
417,36
418,35
419,37
420,35
421,36
422,36
423,37
424,38
425,38
426,36
427,38
428,36
429,35
430,36
431,37
432,35
433,39
434,39
435,38
436,39
437,38
438,39
439,38
440,38
441,37
442,36
443,35
444,36
445,39
446,43
447,40
448,42
449,42
450,43
451,43
452,41
453,44
454,40
455,42
456,44
457,42
458,40
459,42
460,40
461,44
462,41
463,43
464,41
465,44
466,42
467,43
468,40
469,41
470,44
471,40
472,40
473,41
474,44
475,40
476,42
477,44
478,44
479,42
480,44
481,43
482,42
483,42
484,42
485,40
486,40
487,44
488,44
489,44
490,41
491,44
492,41
493,42
494,42
495,41
496,41
